season;dis_org_nitr;dis_org_pho;salinity;temperature;hvgen;Diatomophyceae;Dinophyceae;Litostomatea;Cyanophyceae;Cryptophyceae;Chrysophyceae;Prymnesiophyceae;Copepods;Cladocerans;Synchaeta_sp
3;-0,62540352;-0,142885952;-0,218787876; 0,63709179;NA;-0,188190319; 0,248355168; 0,63811918; 0,53937745; 0,953746945; 0,529821269; 0,993533266; 0,421940047; 1,27898752; 0,96318123
3;-1,04804057;-0,766290688;-0,218787876; 0,62911954;NA;-0,362474940; 0,612329549; 0,35418128; 0,85283735; 0,794937228; 1,013407280; 0,512048064;NA;NA;NA
4;-0,11846537; 0,382924180;-0,218787876; 0,57041670;NA;-0,369905496; 0,447458982;-0,04190244; 0,81817506; 1,230883339;-0,150445307; 0,387451676; 0,715343027; 0,44419082; 0,34302409
4; 0,54133848; 0,965103893; 0,339009424; 0,53862425;NA; 0,214131788;-0,512508254;-0,19274300; 0,58140446; 0,219799620; 0,029904924;-0,082266965; 1,306359309; 0,37597033; 0,82928406
4; 0,84520464; 1,239914598; 0,339009424; 0,50310003;NA;-1,210478714;-1,076521296; 0,43051240;-0,31795255; 0,256260742;-0,797011224;-0,680232273;NA;NA;NA
4; 1,05111139; 1,353665728; 0,339009424; 0,39813924;NA;-0,908909858;-1,081189529;-0,27257049;-0,69869279; 0,086092289;-3,245262598;-0,244527496; 0,587300795;-1,29745128; 0,44993114
1; 1,58782584; 1,370211729;-0,977407377; 0,26117850;NA;-0,972161863;-1,128206850;-0,14032555;-0,32496178;-1,177197093;-3,245262598;-0,306736243;NA;NA;NA
1; 1,38202718; 1,295852464; 0,339009424;-0,13766948;NA;-1,201965219;-1,491499051;-3,41374494;-1,50394804;-2,048487084;-3,245262598;-2,566354634;-0,360594486;-0,07810242;-1,69900642
2; 1,43943396; 1,259006371;-0,218787876;-1,95936113;NA;NA;NA;NA;NA;NA;NA;NA;-0,779448700;-1,29745128;-0,29866523
2; 0,79602922; 0,338566614;-0,786120634;-0,39064878;NA; 1,179839379; 1,319295915; 0,86453989;-1,50394804;-1,028901745;-0,407677543;-0,204732823;NA;NA;NA
2;-1,23846741;-0,344415463;-0,786120634;-0,35457875;NA; 1,345992364; 1,096732671;-0,27257049;-1,50394804;-0,945167475;-0,210638435;-0,158208793;-0,215921767;-1,29745128; 0,57016592
2;-3,18002621;-0,633412582;-0,977407377;-0,06723889;NA; 1,058709325; 1,560850630;-0,02667782;-1,50394804; 0,002668942; 0,150717723;-0,158762906;NA;NA;NA
2;-1,81736504;-1,020452817;-1,363320541; 0,08619445;NA; 1,210800086; 1,450067970; 0,62089498;-1,50394804;-0,447811404; 0,340257523;-0,514806138;NA;NA;NA
2;-1,81736504;-1,640106204;-1,363320541; 0,25921848;NA;NA;NA;NA;NA;NA;NA;NA;-1,951722870; 0,01275404;-0,51247935
2;-1,38387088;-0,633412582;-1,363320541; 0,33935780;NA;-3,241435182;-0,198228417; 1,20421271;-1,50394804;-1,353715214; 0,675374857;-2,566354634;NA;NA;NA
3;-1,81736504;-1,095357661;NA; 0,42926155;NA;-0,546554307;-0,412405233; 0,64904863; 0,98766117;-0,035554337; 0,286962603;-0,035002264;NA;NA;NA
3;-1,08220683;-0,725978979;NA; 0,54753951;NA;-3,241435182; 0,376051975; 0,77024355; 0,32434632; 0,630893205; 0,927561290; 0,921108036; 0,930756752; 1,11831566; 0,98203750
3;-0,65141120;-0,633412582;NA; 0,63072631;NA;-3,241435182; 0,104605293; 0,50248315; 0,57516010; 1,507904828;-0,133292621; 1,295024612; 1,096039364; 1,05583738; 0,75546948
3;-1,81736504;-0,475704274;-1,753773963; 0,67767737;NA;-0,618808252;-0,245036346;-0,36686273; 1,16864208; 1,098664566; 0,527432923; 1,176967359;NA;NA;NA
3;-0,42668937;-0,181230436;-1,363320541; 0,66844681;NA;-0,540655625;-0,217629231; 0,33378020; 0,97642676; 0,806841769; 0,407981463; 0,175187074; 1,019498895; 1,26696934; 0,44993114
3;-0,57952565;-0,475704274;-1,363320541; 0,67118308;NA;-0,349401519;-0,438450097;-0,59386485; 0,98409340; 0,695097898; 0,544194839; 0,174401939;NA;NA;NA
4;-1,38387088;-0,633412582;-1,363320541; 0,64491360;NA; 0,453740554; 0,917238818;-0,58788017; 0,97992177; 1,292814635; 1,026804835; 0,818781671; 0,361172055; 0,50718015; 0,59456949
4; 0,36515374; 0,456084504;-1,363320541; 0,58139863;NA;-0,520443672; 0,125383720;-0,41273377; 0,31072092; 1,239523886; 0,186151784; 0,088743156;NA;NA;NA
4; 0,94571144; 1,043324802;-1,950736904; 0,51386801;NA;-0,298136664;-0,647308876;-0,40069712; 0,45795284; 0,099911606;-3,245262598;-0,006310471;NA;NA;NA
4; 1,22964621; 1,158541355;-1,950736904; 0,32283993;NA; 0,312194254;-5,574568810;-3,41374494;-0,28244689;-0,159943696;-3,245262598;-0,906813772;NA;NA;NA
1; 1,30882256; 1,210378119;-1,950736904; 0,06241205;NA;NA;NA;NA;NA;NA;NA;NA;-0,075023453;-1,29745128; 0,12871642
1; 1,21002954; 1,259006371;-0,652872903;-1,50393821;NA;-0,957134713;-1,349270359;-0,77719676;-1,50394804;-1,186519032;-0,768609812;-0,960545113;-0,227515656; 0,12750888; 0,51852596
1; 1,37192613; 1,357372839;-0,786120634;-1,95936113;NA;-3,241435182;-2,200883680;-0,15893788;-0,25702922;-0,309807754;-3,245262598;-0,680232273;-0,512074943;-1,29745128;-0,19175818
2; 1,38168128; 1,226924120;-0,824289882;-1,67202126;NA; 0,607687247;-0,342172604;-0,97754562; 0,53448604;-2,149448747; 0,029730368;-0,429532877;-0,321372025;-1,29745128;-1,69900642
2; 0,25325600;-0,604831031;-0,843390981;-0,41992285;NA; 1,510625219; 0,200799367; 0,37761733;-1,50394804;-0,023334220; 0,133492044;-2,566354634;NA;NA;NA
2; 0,31303088; 0,295135342;-0,237543547;-0,26904326;NA; 1,677880739; 0,677784626;-1,08303810;-1,50394804;-0,380571644;-0,196239373;-0,627128669;-0,309927956;-1,29745128; 0,02180936
2;-1,23846741;-0,499887906;-1,597040930; 0,22652814;NA; 1,171720869; 0,110091117; 0,61934778;-0,25600840; 0,776456137;-0,132227458;-0,127418114; 0,751525257; 0,43766133; 0,40556071
2;-1,23846741;-1,270727522;-0,463442262; 0,38818403;NA; 0,125642187;-0,272093152; 0,63165022; 0,30096674;-1,463990691; 0,341547915;-0,182482705;NA;NA;NA
3;-1,23846741;-0,700209260;-0,539084821; 0,56198501;NA;-1,052154430; 0,006128622; 1,09497538; 0,40755121;-0,631056931;-0,150445307; 0,284533095; 1,065316837; 1,12634095; 0,85969414
3;-0,78288090;-1,044636449;-0,162584378; 0,62992370;NA;-1,323835589;-0,068403092;-0,25156503; 1,16932177; 0,606952411; 0,126176303; 0,575078721; 1,254895538; 1,33791986; 0,87755938
3;-1,18241595;-1,270727522;-0,350300705; 0,67480357;NA;-0,043709529; 0,369155214; 0,24188083; 1,18080854; 1,115291386; 0,342742300; 0,719789784;NA;NA;NA
3; 0,24628808;-1,270727522;-0,425685537; 0,68828009;NA;-0,027933869; 0,679962439; 0,25450178; 1,20119414; 0,820691002; 0,667764547; 0,914963407; 0,572004665; 0,79986060; 0,66374526
3;-0,95453263;-1,270727522;-0,181308304; 0,72562761;NA; 0,075103524; 0,090757550;-0,52068394; 1,10448867; 0,702436444; 0,601273876; 0,667404756;NA;NA;NA
4;-1,23846741;-0,604831031; 0,228197441; 0,69929852;NA; 0,070963032; 1,225195651;-0,67325428; 1,09376000; 0,451346651;-3,245262598; 0,509347601; 0,843397562; 0,37597033; 0,66374526
4;-1,23846741;-0,005860575; 0,339009424; 0,64876985;NA;-0,439764170; 1,408483432;-1,12145376; 0,79030567;-0,159190689;-0,150161694; 0,037782270;NA;NA;NA
4; 0,44599015; 0,891720649; 0,760393852; 0,40372241;NA;-0,366757974;-0,778287025;-0,20495474; 0,03743301; 0,405973038;-0,136839766;-0,106626428;NA;NA;NA
4; 0,86805109; 1,259006371; 0,887586511; 0,17690395;NA;-0,765067014;-0,963058858;-0,51095395;-0,55185276;-0,047813810;-0,933887592;-0,465970436; 0,232880786;-1,29745128; 0,52431954
1; 1,09497316; 1,158541355; 0,833135049;-3,41298296;NA;NA;NA;NA;NA;NA;NA;NA;-0,663181623;-1,29745128;-0,19175818
1; 1,15486171; 1,182002978; 1,104503349;-1,95936113;NA;NA;NA;NA;NA;NA;NA;NA;-1,110145110; 0,01275404;-1,69900642
2; 1,15294579; 1,204784458; 0,577840267;-3,41298296;NA;NA;NA;NA;NA;NA;NA;NA;-1,251738703;-1,29745128;-1,69900642
2; 0,35623299; 0,613792812; 0,905717163;-0,86535627;NA;NA;NA;NA;NA;NA;NA;NA;-0,512439104; 0,24761459; 0,12920997
2;-0,91667102;-1,270727522;-0,106475897; 0,17929326;NA;NA;NA;NA;NA;NA;NA;NA; 0,168444420; 0,40542914; 0,29816010
3;-1,23846741;-1,270727522;-0,501241991; 0,53155512;NA;NA;NA;NA;NA;NA;NA;NA; 0,457393255; 1,00995667; 1,22587271
3;-0,75307771;-1,270727522;-0,520158012; 0,64336100;NA;-1,051193841;-0,068759800; 0,30084730; 0,88423593; 0,322968159; 0,605177228; 0,910929474;NA;NA;NA
3;-1,23846741;-1,270727522;-0,200042799; 0,68195106;NA;-0,897786015;-0,149641128; 0,10015984; 1,21493342; 0,555509125; 0,630853532; 1,040376106; 1,146963390; 0,98733467; 0,82323489
4;-0,25324895;-1,270727522; 0,851295465; 0,61186151;NA; 0,614318511;-0,768256370;-3,41374494; 0,89010835; 0,692226231;-0,139619419; 0,650393776;NA;NA;NA
4; 0,30663568; 0,660035915; 1,427243248; 0,38818403;NA;NA;NA;NA;NA;NA;NA;NA; 0,576738038;-1,29745128; 0,81800610
1; 1,44766879; 1,384632428; 1,887951186;-3,41298296;NA;NA;NA;NA;NA;NA;NA;NA;-0,401284047;-1,29745128;-1,69900642
2;-0,81400910;-0,604831031; 1,248330911;-0,28333929;NA; 1,306707385;-0,953709763;-0,51979146;-0,07839415;-1,514174378;-0,897380893;-0,021331757;-0,355811741; 0,07971213; 0,34302409
2; 0,17250735; 0,044860637; 1,320011626;-0,01080614;NA; 1,572193873; 1,058057593; 0,25588615;-0,31171138;-0,957519400;-0,048557133;-0,501145639;NA;NA;NA
2; 0,44599015;-1,270727522; 0,705733134; 0,08619445;NA; 1,446393784; 1,401333038; 0,41003976;-0,07450793;-0,242756103;-3,245262598; 0,232719703;NA;NA;NA
2; 0,65399582;-1,270727522; 0,246691817; 0,39390196;NA; 0,874431000; 1,178967312; 0,39687577; 0,45265193;-0,154208205; 0,008984172;-2,566354634;-5,617889765;-1,29745128; 0,16337938
3;-1,08220683;-1,270727522; 1,427243248; 0,46544019;NA;-0,992357093; 0,486740000; 0,84829781; 0,39988596;-2,127950345;-0,125692480; 0,704972136;-0,040636157; 0,85214934; 1,03704900
3;-1,13052042;-1,044636449; 1,122515918; 0,57868030;NA;-0,146979016; 0,359136310; 0,25867437; 1,17770706; 0,832524773;-0,300159224; 1,513111508; 1,078004602; 1,19293219; 1,10563480
3;-0,50916922;-1,044636449; 0,577840267; 0,63232686;NA;-0,358776947; 0,743311000;-0,43956517; 1,24567579; 0,746241703; 0,618211140; 1,428859038;NA;NA;NA
3;-1,03701248;-1,044636449; 0,960049767; 0,65410903;NA;-0,347900444; 0,514901350; 0,05547519; 1,22050618; 0,796734444; 0,190433248; 1,182214943; 1,264815028; 0,84216838; 0,90807089
3;-0,59681712;-1,270727522; 0,978140886; 0,63072631;NA;-0,277525619;-0,797145107;-0,73841903; 1,06467008; 0,294451181;-0,007491500; 0,703906557;NA;NA;NA
4;-0,84658564;-1,270727522; 0,905717163; 0,63471617;NA;-0,641743081;-0,640329601;-3,41374494; 0,97779573; 0,390846254;-0,300092868; 0,558933759;NA;NA;NA
4; 0,18789850; 0,682175577; 1,194468593; 0,57502791;NA;NA;NA;NA;NA;NA;NA;NA; 0,340607670; 0,37489559; 0,79150515
4; 1,11753137; 1,269415875; 0,978140886; 0,26507096;NA;NA;NA;NA;NA;NA;NA;NA;-0,226079662;-1,29745128; 0,34277711
1; 1,54728992; 1,384632428;-0,087794130;-0,46247750;NA;NA;NA;NA;NA;NA;NA;NA; 0,165360185;-1,29745128;-1,69900642
2; 1,56668323; 1,357372839; 0,632711855;-0,96532851;NA;NA;NA;NA;NA;NA;NA;NA;-0,670173843;-1,29745128;-1,69900642
2; 1,04531848; 0,839883885; 0,375864684;-0,64191862;NA;NA;NA;NA;NA;NA;NA;NA;-0,142990867;-0,07810242; 0,34302409
2;-1,23846741;-0,869266588; 0,154116700; 0,23494557;NA;NA;NA;NA;NA;NA;NA;NA; 0,384521062; 0,29913389; 0,34302409
3;-1,23846741;-1,044636449; 0,357442170; 0,38818403;NA;NA;NA;NA;NA;NA;NA;NA; 0,510427556; 1,15806624; 1,10574462
3;-0,91667102; 0,044860637; 0,375864684; 0,65712940;NA;NA;NA;NA;NA;NA;NA;NA; 1,004374809; 1,17247360; 0,72628188
3;-0,57385542;-1,044636449; 0,079870230; 0,65486619;NA;NA;NA;NA;NA;NA;NA;NA; 0,613323586; 0,54508859; 0,48385398
4; 0,29366736; 0,512244534; 0,339009424; 0,55337825;NA;NA;NA;NA;NA;NA;NA;NA; 0,966494696; 0,54641763; 0,78000271
4; 0,56660867; 0,745081623; 0,357442170; 0,58139863;NA;NA;NA;NA;NA;NA;NA;NA; 0,454287963;-1,29745128; 0,71583428
4; 0,96479353; 1,170359713; 0,117014227; 0,37650596;NA;NA;NA;NA;NA;NA;NA;NA;-0,367211962;-1,29745128;-1,69900642
1; 1,30882256; 1,215932248;-0,369130866; 0,01476855;NA;NA;NA;NA;NA;NA;NA;NA;-0,487281724;-1,29745128;-1,69900642
1; 1,45268867; 1,309727583; 0,394276977;-3,41298296;NA;NA;NA;NA;NA;NA;NA;NA;-1,087483247;-1,29745128;-1,69900642
2; 1,35344079; 1,309727583; 0,923837916;-1,21659835;NA;NA;NA;NA;NA;NA;NA;NA;-0,930277235;-1,29745128;-1,69900642
2; 0,92076950; 0,940348901; 1,104503349;-1,15269614;NA;NA;NA;NA;NA;NA;NA;NA;-0,902746592;-1,29745128; 0,21527494
2; 0,33804316; 0,564657687; 0,723963378;-0,32944719;NA; 1,503140943; 1,159291661;-0,70141215; 0,18045658; 0,400943167; 0,954139452; 0,225252455;NA;NA;NA
2;-1,03701248;-1,270727522;-0,958229013; 0,25328219;NA;NA;NA;NA;NA;NA;NA;NA; 0,214485482;-1,29745128;-1,69900642
3;-0,84658564;-0,725978979;-1,150513202; 0,48526744;NA; 0,775066605; 0,724987843; 0,98470273; 0,38179175;-0,079220379; 1,635097342; 0,996633686; 0,136468860; 0,96785531; 1,00944203
3;-1,18241595;-1,270727522;-0,633881109; 0,60933636;NA;NA;NA;NA;NA;NA;NA;NA; 0,676047055; 1,19813546; 0,95968370
3;-1,08220683;-1,270727522;-0,633881109; 0,68053138;NA;-1,008446933; 0,169997273; 0,20797956; 1,40114986; 1,291493918; 1,102210628; 0,661756745;NA;NA;NA
3;-1,23846741;-0,324518045;-0,331481221; 0,66972598;NA;NA;NA;NA;NA;NA;NA;NA; 1,106505220; 1,02954628; 0,55683820
3;-1,23846741;-1,044636449;-0,444558530; 0,67839272;NA; 0,162113765;-0,815057208; 0,68621819; 1,43156057; 1,485618185; 1,016241773; 1,052814319;NA;NA;NA
3;-1,13052042;-0,869266588;-0,275086716; 0,66899551;NA;-0,004587402;-0,192744857;-3,41374494; 0,79936146; 0,784098301; 0,349040538;-0,139533159;NA;NA;NA
4;-0,62055734;-0,118324390;-0,200042799; 0,66310491;NA;NA;NA;NA;NA;NA;NA;NA; 0,729961383; 0,77792258; 0,66374526
4;-0,75307771;-0,604831031;-0,181308304; 0,60849122;NA;NA;NA;NA;NA;NA;NA;NA; 1,006112512; 0,30279652; 0,48434753
4; 0,53949808; 0,637254435;-0,312672403; 0,53257241;NA;NA;NA;NA;NA;NA;NA;NA; 0,477090482;-1,29745128; 0,74444806
4; 1,12953628; 1,237764375; 0,005457288; 0,23909104;NA;NA;NA;NA;NA;NA;NA;NA;-0,278971329;-1,29745128;-1,69900642
1; 1,40882690; 1,269415875;-0,482336745; 0,19334694;NA;NA;NA;NA;NA;NA;NA;NA;-0,326746136;-1,29745128;-0,08485112
1; 1,71632436; 1,279689302;-1,518951110;-0,12755815;NA;-0,721972939;-2,203322884;-0,48367935; 0,03093375;-2,867121940;-0,923990801;-2,566354634;-0,505349725; 0,10361050;-1,69900642
2; 1,49631817; 1,193476263;-0,671875570;-0,69727323;NA;NA;NA;NA;NA;NA;NA;NA;-0,882446920;-1,29745128;-1,69900642
2; 0,26698721;-1,270727522;-0,690889125;-0,08941229;NA;NA;NA;NA;NA;NA;NA;NA;-5,617889765;-0,07810242;-1,69900642
2;-1,23846741;-1,270727522;-1,363320541; 0,18637965;NA;NA;NA;NA;NA;NA;NA;NA;-2,824943542;-1,29745128;-1,69900642
2;-0,95453263;-1,270727522;-1,343917934; 0,23075822;NA; 1,547275939;-0,176000251; 0,28133783; 1,23665039;-0,422216618; 0,765475743; 0,552872854;NA;NA;NA
3;-1,08220683;-1,270727522;-1,753773963; 0,47547235;NA;NA;NA;NA;NA;NA;NA;NA;-0,045194314; 0,87826844; 0,74251976
3;-0,53007433;-1,270727522;-1,479974995; 0,59385368;NA;NA;NA;NA;NA;NA;NA;NA; 1,043617684; 1,10674430;-1,69900642
4;-0,11142742; 0,179918789;-0,293874239; 0,62750653;NA;-0,075501795;-0,291168444; 0,13353493; 0,96982113; 1,124003391; 0,644301049; 0,819842538; 0,680299407; 0,92372840;-1,69900642
4; 0,64612754; 1,000833047;-0,162584378; 0,53257241;NA; 0,113745249;-0,791210918;-0,22963234; 0,31666938; 0,608969398; 0,470733637; 0,600698479; 0,496004105; 0,31391892; 0,58906754
4; 0,96729897; 1,348072067; 0,117014227; 0,39247986;NA; 0,663460427;-1,207073722;-0,47763925; 1,42514056;-0,311799831; 0,032713787; 0,279562070; 0,234324427;-1,29745128; 0,47594280
4; 1,23093466; 1,357372839;-0,013172046; 0,24319547;NA;NA;NA;NA;NA;NA;NA;NA;-0,076107907;-1,29745128; 0,23587006
1; 1,30882256; 1,402293980; 0,061282631; 0,10939176;NA;NA;NA;NA;NA;NA;NA;NA;-0,310069775;-1,29745128;-1,69900642
1; 1,55273105; 1,410978113;-0,369130866;-0,18649570;NA;-0,589432496;-5,574568810;-0,12233291; 0,02642965;-1,471470247;-0,148773349;-0,512745638;-0,781968650;-1,29745128;-0,29866523
1; 1,64406760; 1,357372839;-0,824289882;-0,29814600;NA; 0,326363535;-0,325083359; 0,01998075;-0,01115676; 0,036818388; 0,617986474; 0,403375135;-0,711954299;-1,29745128;-1,69900642
2; 1,46015164; 1,319490517;-0,331481221;-0,44065436;NA;-0,290841727;-0,554458596; 0,15294811;-1,50394804;-1,122771903;-0,147442944;-0,736075835;NA;NA;NA
2; 1,53070818; 1,204784458;-0,143871009;-0,34603115;NA;NA;NA;NA;NA;NA;NA;NA;-0,328774223; 0,17056859;-1,69900642
2; 1,34619905; 0,564657687;-0,501241991;-0,15331450;NA; 1,583196959; 0,462677115; 0,74492882;-0,28962191;-0,153261451; 0,623515360; 0,054519220;NA;NA;NA
2;-0,48887013;-1,270727522; 0,117014227; 0,15727691;NA; 0,606710069; 1,003222834; 0,45574344;-1,50394804; 0,660471691; 0,907953749; 0,776312337; 0,266544419; 0,90171171; 0,49855408
2;-0,46914293;-1,270727522;-0,558022429; 0,27464514;NA; 0,093920775; 0,803881800; 1,02615088;-0,09873970; 0,779772434; 1,051799255; 0,696781134;NA;NA;NA
